IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHAFG,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0,,,,,,0,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHBGD,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.002,,,,,,0,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHIRN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0,,,,,,0,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHKWT,Food and Agriculture Organization of the UN (FAO) 1961-1999; IWSR 2000-2022,,0.04,,,,,,0,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHLBY,"Food and Agriculture Organization of the UN (FAO) 1961-2000; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0,,,,,,0,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHMRT,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0,,,,,,0,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSOM,Food and Agriculture Organization of the UN (FAO) 1961-1999; no data sources used due to prohibition 2000-2022,,0,,,,,,0,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHSDN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0,,,,,,0,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHYEM,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0,,,,,,0,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHEGY,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,0.094,,,,,,0.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHIDN,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using the percent change in APC from GlobalData, IWSR, or OIV, applied to the last available y",,0.07,,,,,,0.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,AFR,Africa,Country,NER,Niger,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHNER,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.098,,,,,,0.1,,,EN,2025-06-26T15:00:00.000Z
SA_0000001400,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), by beverage type",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,Beverage Types,All types,ALCOHOLTYPE_SA_TOTAL,,,,,,,DATASOURCE_GISAHPAK,"Food and Agriculture Organization of the UN (FAO) 1961-1999; merged (FAO, GlobalData, imputed data, IWSR, OIV) 2000-2022; Missing data for 2000 to 2022 were imputed using a last value carried forward or backward method.",,0.054,,,,,,0.1,,,EN,2025-06-26T15:00:00.000Z
