Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,BMI,under_five_deaths,Polio,Diphtheria,HIV_AIDS,GDP,thinness _1_19_years,thinness_5_9_years,Iso_code,Region,Region_encoded,Schooling,Measles
Afghanistan,2000,Developing,54.8,321.0,88,0.01,62.0,12.2,122,24.0,24.0,0.1,114.56,2.3,2.5,AFG,Asia,1,1.264052241,27.0
Afghanistan,2001,Developing,55.3,316.0,88,0.01,63.0,12.6,122,35.0,33.0,0.1,117.49698,2.1,2.4,AFG,Asia,1,1.315550666,37.0
Afghanistan,2002,Developing,56.2,3.0,88,0.01,64.0,13.0,122,36.0,36.0,0.1,187.84595,19.9,2.2,AFG,Asia,1,1.367049091,35.0
Afghanistan,2003,Developing,56.7,295.0,87,0.01,65.0,13.4,122,41.0,41.0,0.1,198.7285436,19.7,19.9,AFG,Asia,1,1.418547515,39.0
Afghanistan,2004,Developing,57.0,293.0,87,0.02,67.0,13.8,120,5.0,5.0,0.1,219.1413528,19.5,19.7,AFG,Asia,1,1.47004594,48.0
Afghanistan,2005,Developing,57.3,291.0,85,0.02,66.0,14.2,118,58.0,58.0,0.1,25.2941299,19.3,19.5,AFG,Asia,1,1.521544365,50.0
Afghanistan,2006,Developing,57.3,295.0,84,0.03,64.0,14.7,116,58.0,58.0,0.1,272.56377,19.2,19.3,AFG,Asia,1,1.595280745,53.0
Afghanistan,2007,Developing,57.5,295.0,82,0.02,63.0,15.2,113,63.0,63.0,0.1,369.835796,19.0,19.1,AFG,Asia,1,1.669017126,55.0
Afghanistan,2008,Developing,58.1,287.0,80,0.03,64.0,15.7,110,64.0,64.0,0.1,373.3611163,18.8,18.9,AFG,Asia,1,1.742753507,59.0
Afghanistan,2009,Developing,58.6,281.0,77,0.01,63.0,16.2,106,63.0,63.0,0.1,445.8932979,18.6,18.7,AFG,Asia,1,1.816489888,60.0
Afghanistan,2010,Developing,58.8,279.0,74,0.01,66.0,16.7,102,66.0,66.0,0.1,553.32894,18.4,18.4,AFG,Asia,1,1.890226268,62.0
Afghanistan,2011,Developing,59.2,275.0,71,0.01,68.0,17.2,97,68.0,68.0,0.1,63.537231,18.2,18.2,AFG,Asia,1,1.937043018,64.0
Afghanistan,2012,Developing,59.5,272.0,69,0.01,67.0,17.6,93,67.0,67.0,0.1,669.959,17.9,18.0,AFG,Asia,1,1.983859768,59.0
